Name,start date,end date,is multi day,event ID,reg link,directions link,event state,event region,sanction
Cycle-Smart Cyclocross Camp,Sat Aug 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Aug 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70521,http://www.BikeReg.com/70521,http://maps.google.com/maps/?z=12&t=m&q=loc:42.271001+-72.7171283 ,MA,New England
Cross Curious,Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71863,http://www.BikeReg.com/71863,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2668681513498+-83.7565891868759 ,MI,Midwest
DC Cyclocross Clinic 2025,Sat Aug 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71084,http://www.BikeReg.com/71084,http://maps.google.com/maps/?z=12&t=m&q=loc:38.9528172+-76.9521133 ,MD,Mid Atlantic
Kings CX Time Trial Series-Week 1,Wed Aug 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71828,http://www.BikeReg.com/71828,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447 ,OH,Midwest
CCAP Youth Cyclocross Camp 2025,Sat Aug 16 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71873,http://www.BikeReg.com/71873,http://maps.google.com/maps/?z=12&t=m&q=loc:41.587331+-72.841785 ,CT,New England
CXpreX,Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70482,http://www.BikeReg.com/70482,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2920487+-83.7515051 ,MI,Midwest
Shark River Devo Cyclocross Clinics,Mon Jul 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71646,http://www.BikeReg.com/71646,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1233323+-74.1521411 ,NJ,North East
Competitive Edge Racing Weeknight Racing P/B Vanished Valley Brewery,Wed Jun 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70705,http://www.BikeReg.com/70705,http://maps.google.com/maps/?z=12&t=m&q=loc:42.1875668+-72.4631394 ,MA,New England
Kings CX Time Trial Series-Week 2,Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71829,http://www.BikeReg.com/71829,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447 ,OH,Midwest
Epic Cross,Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71694,http://www.BikeReg.com/71694,http://maps.google.com/maps/?z=12&t=m&q=loc:42.969636+-77.439147 ,NY,North East
